node_id,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,altitude,temperature,photo,state_flags
BBB9,2,4,102,66,-18,-41,241,-985,-1835,-2,3131,1710,15
BBB9,0,4,98,-197,31,0,213,-978,-1819,-2,3131,1723,15
BBB9,0,3,100,122,114,11,253,-978,-1815,-11,3131,1731,15
BBB9,0,4,100,1,-46,-86,244,-987,-1810,-2,3131,2343,15
BBB9,0,4,100,19,-29,-17,248,-986,-1804,-1,3131,2415,15
BBB9,0,5,101,77,149,-25,236,-975,-1806,-2,3131,2418,15
BBB9,0,5,100,-1,20,37,252,-984,-1832,-2,3131,2392,15
BBB9,0,4,100,2,10,52,242,-977,-1818,-7,3131,2455,15
BBB9,0,4,100,-56,-2,-92,242,-968,-1820,-3,3131,2465,15
BBB9,0,4,100,50,33,60,237,-966,-1819,-1,3131,2485,15
BBB9,0,4,99,68,100,2,248,-978,-1811,-3,3131,2514,15
BBB9,0,2,100,-13,32,40,258,-984,-1813,-4,3131,2563,15
BBB9,0,4,99,-20,-125,23,253,-990,-1828,1,3131,2441,15
BBB9,0,4,100,-43,-51,62,250,-975,-1833,-4,3131,2537,15
BBB9,0,4,100,16,-14,84,246,-981,-1820,-3,3131,2050,15
BBB9,0,3,101,-30,-52,3,250,-988,-1819,-9,3131,2522,15
BBB9,0,4,100,29,50,-13,256,-987,-1829,-8,3131,1903,15
BBB9,0,4,100,19,-11,-46,244,-974,-1812,-10,3131,1839,15
BBB9,0,4,99,-46,71,134,240,-979,-1823,5,3131,1881,15
BBB9,0,4,100,-21,-37,41,250,-969,-1820,0,3131,1886,15
BBB9,0,0,100,47,110,27,243,-980,-1831,-7,3137,2490,15
BBB9,0,0,100,14,-23,-41,238,-972,-1833,-4,3137,2497,15
BBB9,0,0,99,-177,-63,-68,245,-985,-1824,-8,3137,2493,15
BBB9,0,0,99,-121,-17,-64,234,-986,-1825,-3,3137,2493,15
BBB9,0,0,99,-10,64,-81,234,-980,-1829,-9,3137,2494,15
BBB9,0,0,99,-17,-63,14,242,-977,-1840,-10,3137,2451,15
BBB9,0,0,100,81,19,66,250,-986,-1812,0,3137,2242,15
BBB9,0,0,99,-11,79,-19,245,-984,-1832,-14,3137,2214,15
BBB9,0,0,99,-120,-10,-6,243,-986,-1815,-6,3131,2236,15
BBB9,0,0,100,25,-40,69,244,-974,-1806,-1,3131,1986,15
BBB9,0,0,99,2,117,92,236,-971,-1792,-8,3131,1940,15
BBB9,0,0,99,124,20,6,236,-988,-1816,-11,3131,1732,15
BBB9,0,0,100,25,16,46,244,-994,-1810,-8,3137,2039,15
BBB9,0,0,99,-51,-150,-136,246,-989,-1828,-2,3137,2464,15
BBB9,0,0,100,42,-25,8,247,-993,-1800,-8,3137,2359,15
BBB9,0,0,99,22,-106,-7,240,-996,-1815,-2,3137,2254,15
BBB9,0,0,99,-32,84,-19,234,-994,-1809,-5,3137,2312,15
BBB9,0,0,99,-11,4,-35,255,-989,-1818,-4,3137,2277,15
BBB9,0,0,99,-14,-140,27,257,-987,-1807,-9,3137,2159,15
BBB9,2,-1,97,-91,284,-32,253,-983,-1835,-9,3137,2238,15
BBB9,1,0,100,57,-19,-2,246,-980,-1827,-11,3137,2097,15
BBB9,0,0,99,28,-5,-120,232,-980,-1813,-5,3137,2089,15
BBB9,0,0,99,64,2,-26,250,-987,-1820,-9,3137,1915,15
BBB9,0,0,100,-35,34,90,263,-993,-1818,-5,3137,1994,15
BBB9,0,0,100,-37,-6,2,236,-976,-1829,-11,3137,2118,15
BBB9,0,0,99,19,-7,-28,251,-971,-1807,-8,3137,1997,15
BBB9,0,0,99,18,-76,11,252,-988,-1827,-5,3137,1934,15
BBB9,0,0,99,11,14,6,249,-983,-1820,-7,3137,1974,15
BBB9,0,0,100,5,1,-5,245,-987,-1819,-3,3137,2015,15
BBB9,0,0,100,-105,60,-36,242,-982,-1833,-11,3137,1936,15
BBB9,0,0,99,74,77,104,241,-985,-1816,-10,3137,1921,15
BBB9,0,0,99,-22,-65,-10,242,-998,-1820,-10,3137,1908,15
BBB9,-1,0,99,44,38,37,250,-992,-1835,0,3137,1976,15
BBB9,-1,1,99,116,-8,79,243,-994,-1821,-9,3137,2002,15
BBB9,0,0,99,-79,16,45,241,-985,-1813,1,3137,2023,15
BBB9,0,0,100,-48,-59,-146,247,-998,-1833,-4,3137,2228,15
BBB9,0,0,100,-59,20,9,257,-990,-1824,-2,3137,2260,15
BBB9,0,0,99,192,-95,-30,252,-989,-1798,-9,3137,2253,15
BBB9,0,0,98,-47,68,12,243,-995,-1832,1,3137,2209,15
BBB9,0,0,99,-48,-9,-79,243,-982,-1839,-2,3137,2221,15
BBB9,0,0,102,150,66,-134,249,-993,-1839,-8,3137,2203,15
BBB9,0,0,99,-3,16,125,245,-992,-1832,-6,3137,2347,15
BBB9,0,0,99,3,68,-33,245,-981,-1830,-10,3137,2395,15
BBB9,-1,0,104,299,95,50,239,-986,-1832,-7,3137,2361,15
BBB9,0,0,99,-212,-47,-92,227,-994,-1843,0,3137,2323,15
BBB9,0,0,101,176,4,-59,231,-996,-1820,0,3137,2454,15
BBB9,0,0,99,43,-44,-55,242,-989,-1823,-10,3137,2418,15
BBB9,0,0,100,-3,-51,19,243,-986,-1833,-11,3137,2318,15
BBB9,0,1,99,57,30,-24,246,-989,-1831,-2,3137,2373,15
BBB9,0,0,100,88,62,-1,221,-974,-1794,-6,3137,2272,15
BBB9,0,0,99,-14,20,-29,246,-977,-1843,-2,3137,2208,15
BBB9,0,-3,98,-616,-90,-94,235,-970,-1827,-4,3137,2173,15
BBB9,15,-40,71,2277,-39,-46,242,-933,-1830,-6,3137,2199,15
BBB9,1,-7,96,177,-42,-55,231,-945,-1822,-9,3137,2092,15
BBB9,-8,5,101,-426,136,1930,222,-949,-1812,-9,3137,1941,15
BBB9,8,-3,96,5162,320,-861,214,-1154,-1738,-11,3137,953,15
BBB9,12,19,50,-2082,-1119,410,197,-1364,-1657,-9,3137,1473,15
BBB9,4,34,121,-6539,-3816,-4188,52,-1398,-1648,-4,3137,2352,15
BBB9,-4,1,79,-2078,-8583,-4027,-78,-1144,-1637,-6,3137,2681,15
BBB9,-11,-2,90,291,3620,-2147,-135,-1133,-1587,0,3137,3050,15
BBB9,-26,1,102,-4147,1714,-7258,140,-1037,-1595,-8,3137,2954,15
BBB9,-8,-10,109,1959,-6537,-6865,277,-798,-1629,-3,3137,2845,15
BBB9,9,9,78,173,-2361,-5895,318,-735,-1626,-6,3137,2890,15
BBB9,7,10,99,2504,1298,-3420,393,-652,-1615,-6,3137,2721,15
BBB9,-8,-3,104,3746,-1830,-3675,298,-746,-1661,-10,3137,2700,15
BBB9,-1,-3,88,2265,-2337,283,277,-600,-1642,-5,3137,2597,15
BBB9,-32,-1,131,4567,-1849,-6662,330,-554,-1621,-3,3137,2060,15
BBB9,0,12,126,-15166,-3999,-2364,142,-603,-1668,-1,3137,2508,15
BBB9,40,-9,78,-8463,4763,-8561,-65,-474,-1672,-5,3137,2231,15
BBB9,1,-17,73,-2353,-510,-219,93,-238,-1560,1,3137,2610,15
BBB9,19,-37,69,1936,3908,-259,-4,-215,-1575,4,3137,2737,15
BBB9,10,-23,88,-2448,1427,2564,106,-220,-1532,0,3137,2754,15
BBB9,-4,-34,107,1901,-3781,-1581,115,-97,-1450,2,3137,2679,15
BBB9,-2,-9,80,2969,-975,-3907,53,-338,-1549,-15,3137,1965,15
BBB9,-1,-25,112,466,-846,219,116,-264,-1567,0,3137,2600,15
BBB9,6,-12,97,-1809,-2470,-960,21,-357,-1597,0,3137,2527,15
BBB9,9,-16,104,-1062,194,52,-9,-300,-1577,0,3137,2522,15
BBB9,4,-6,101,1328,225,8,15,-361,-1594,-5,3137,2445,15
BBB9,6,-8,103,5,-591,-105,-12,-412,-1599,-2,3137,2405,15
BBB9,5,-3,109,398,-822,73,-41,-403,-1595,-4,3137,2387,15
BBB9,9,7,99,5406,683,2600,-29,-552,-1606,-3,3137,2263,15
BBB9,-1,3,102,-229,335,168,586,-283,-433,4,3137,3302,15
BBB9,4,-5,73,278,-658,407,500,-124,-533,5,3137,3215,15
BBB9,-2,-14,97,829,1077,1067,532,-117,-543,11,3137,3220,15
BBB9,0,-16,103,-449,-3396,543,536,-152,-525,2,3143,3243,15
BBB9,-1,-8,94,812,-71,-492,530,-169,-511,5,3143,3243,15
BBB9,0,-10,96,59,418,-395,542,-180,-499,-5,3143,3249,15
BBB9,0,-6,96,-4,-1145,349,550,-210,-519,-3,3143,3261,15
BBB9,0,-8,99,-431,-288,662,560,-198,-467,-2,3143,3262,15
BBB9,-4,-6,100,-242,59,-522,558,-200,-494,-3,3143,3258,15
BBB9,-4,-6,99,95,279,-248,566,-188,-470,1,3143,3250,15
BBB9,-3,-7,100,-590,45,-238,565,-190,-506,-4,3143,3248,15
BBB9,-3,-7,98,493,18,-181,556,-172,-474,-7,3143,3245,15
BBB9,-2,-7,99,-55,-130,-491,552,-173,-489,-3,3143,3231,15
BBB9,-3,-9,102,-395,13,76,558,-179,-464,2,3143,3231,15
BBB9,0,-8,91,425,-278,-391,565,-172,-502,0,3143,3223,15
BBB9,-4,-5,105,410,-93,60,574,-170,-488,0,3143,3225,15
BBB9,-3,-5,96,-54,-452,889,578,-206,-453,2,3143,3234,15
BBB9,-3,-4,98,-83,677,235,574,-217,-485,-3,3143,3235,15
BBB9,-3,-6,99,-34,7,-33,566,-213,-472,2,3143,3237,15
BBB9,-1,-9,99,-17,-128,-647,569,-216,-461,1,3143,3233,15
BBB9,-2,-2,99,133,-225,-749,569,-211,-472,0,3143,3226,15
BBB9,-3,-4,97,-253,16,631,574,-200,-488,-3,3143,3215,15
BBB9,0,-8,98,305,-263,161,576,-203,-499,2,3143,3218,15
BBB9,-4,-2,98,278,6,-240,574,-199,-474,0,3143,3213,15
BBB9,-4,-6,100,317,77,-747,583,-203,-480,0,3143,3211,15
BBB9,-4,-5,103,-454,-224,207,581,-181,-466,0,3143,3199,15
BBB9,-2,-6,101,136,-65,144,570,-183,-464,0,3143,3191,15
BBB9,-1,-6,94,398,198,-212,565,-196,-494,0,3143,3192,15
BBB9,1,-8,102,523,64,-119,542,-196,-496,0,3143,3183,15
BBB9,0,-5,99,630,917,200,565,-206,-500,-7,3143,3186,15
BBB9,-2,-3,101,-203,-176,-103,575,-206,-448,2,3143,3189,15
BBB9,-1,-1,98,-23,-208,-15,556,-210,-486,0,3143,3185,15
BBB9,-2,-4,102,-145,-935,-10,554,-228,-464,-1,3143,3181,15
BBB9,0,-3,103,-229,-11,-358,544,-220,-503,-2,3143,3171,15
BBB9,-1,-1,102,253,591,-73,561,-233,-464,-6,3143,3173,15
BBB9,-2,0,99,-2556,427,575,577,-209,-491,-7,3143,3171,15
BBB9,0,-11,104,327,599,43,571,-180,-496,-9,3143,3144,15
BBB9,-6,-2,103,301,629,-2117,595,-190,-474,-6,3143,3100,15
BBB9,-2,-2,86,-58,-94,2019,525,-132,-541,0,3143,3066,15
BBB9,-7,-14,116,-1168,-323,-74,567,-131,-486,5,3150,3055,15
BBB9,-15,-1,92,2393,5121,-6656,595,-138,-450,-9,3150,3073,15
BBB9,0,-7,105,-1165,451,-2856,710,-43,-406,-2,3150,3105,15
BBB9,54,-26,-101,2944,9002,-348,-742,-91,1065,12,3150,3233,15
BBB9,138,-26,-46,3366,24725,-4154,-1093,-61,-12,-7,3150,3129,15
BBB9,38,29,53,-1760,24996,697,-63,-407,-992,4,3150,3309,15
BBB9,-22,-35,-2,-3293,20451,-8133,901,-374,-533,3,3150,2593,15
BBB9,-114,2,57,6776,426,-362,1083,-463,28,7,3150,2164,15
BBB9,-115,28,141,-5059,-24966,-5140,593,-330,-892,4,3150,2948,15
BBB9,13,-9,6,-22,-25001,-1339,-1025,-312,-84,8,3150,3183,15
BBB9,101,-4,-56,-1992,14926,2647,-1068,-172,368,9,3150,3233,15
BBB9,73,53,28,1178,18803,-4027,-820,-349,-563,4,3156,3243,15
BBB9,19,-25,93,-7117,7111,6850,3,-111,-1098,0,3156,3004,15
BBB9,3,-13,119,-1237,-2222,5509,205,-32,-1116,1,3156,3033,15
BBB9,11,-24,93,755,-837,4251,23,-171,-1153,6,3156,3105,15
BBB9,4,-29,117,7904,-1585,4971,-72,-181,-1174,4,3156,3060,15
BBB9,2,-20,95,5111,-1754,-1220,-226,-302,-1081,-3,3156,3112,15
BBB9,35,26,78,-4544,-3659,-4399,-200,-443,-1025,2,3156,3141,15
BBB9,9,7,83,7778,5623,4891,-48,-312,-1074,-4,3156,2920,15
BBB9,-5,0,97,-1226,4246,3622,95,-396,-1068,9,3156,2894,15
BBB9,-29,26,138,-4319,1378,2879,51,-518,-982,1,3156,2793,15
BBB9,-9,-4,101,4025,-783,-2237,-10,-465,-984,-7,3156,1745,15
BBB9,5,8,83,-1238,239,129,-26,-283,-1075,0,3156,1578,15
BBB9,2,-21,92,690,-277,-61,-25,-222,-1087,-2,3156,1989,15
BBB9,0,-2,99,-73,72,-9,-12,-213,-1087,-11,3156,1992,15
BBB9,0,-2,100,-12,-169,-29,-9,-230,-1097,-4,3156,1994,15
BBB9,-1,-3,100,36,22,21,-21,-224,-1101,-6,3156,1994,15
BBB9,0,-2,100,53,10,-103,-17,-229,-1080,-2,3150,1996,15
BBB9,0,-5,104,134,-219,-79,-21,-229,-1099,-9,3150,1997,15
BBB9,0,-2,100,60,-23,141,-14,-230,-1084,-3,3150,1995,15
BBB9,0,-2,100,-30,-35,38,-23,-222,-1086,-4,3150,1996,15
BBB9,0,-2,101,-32,-21,-65,-36,-224,-1080,-9,3150,1998,15
BBB9,0,-1,99,-10,-3,75,-9,-227,-1068,-4,3150,1997,15
BBB9,0,-2,100,56,30,82,-15,-230,-1101,0,3150,1997,15
BBB9,0,-3,99,-4,65,15,-7,-232,-1087,-1,3150,1999,15
BBB9,0,-2,100,68,-90,-75,-22,-241,-1097,1,3150,1996,15
BBB9,0,-3,100,47,95,11,-20,-234,-1083,0,3150,1995,15
BBB9,0,-2,99,-23,-14,-42,-16,-224,-1098,-5,3150,1996,15
BBB9,0,-1,100,-55,16,31,-10,-229,-1086,-7,3150,1997,15
BBB9,-1,-5,99,-17,-63,-44,-15,-222,-1070,-7,3150,1999,15
BBB9,-1,-5,99,-8,-3,-38,-16,-230,-1087,0,3150,1999,15
BBB9,0,-3,99,19,7,-66,-15,-233,-1085,-8,3150,1998,15
BBB9,0,-2,99,-84,-37,-4,-19,-232,-1089,-5,3150,1999,15
BBB9,0,-1,99,61,23,-8,-20,-224,-1083,-8,3150,1993,15
BBB9,0,-4,98,88,25,53,-27,-233,-1075,-10,3150,1999,15
BBB9,0,-2,100,-44,78,-7,-32,-238,-1087,-10,3150,2009,15
BBB9,0,-1,100,-162,-16,-55,-24,-224,-1081,-4,3150,2009,15
BBB9,0,-2,98,-28,-4,-29,-24,-229,-1068,-6,3150,2011,15
BBB9,0,-2,99,69,24,56,-29,-231,-1059,-1,3150,2013,15
BBB9,0,-2,100,-66,-22,-88,-32,-224,-1061,-7,3150,2014,15
BBB9,0,-2,100,-33,-66,138,-37,-233,-1066,-9,3150,2016,15
BBB9,0,-2,99,16,11,21,-28,-231,-1048,0,3150,2016,15
BBB9,0,-1,99,4,-37,-79,-30,-234,-1079,-5,3150,2017,15
BBB9,0,-2,100,5,-25,11,-21,-227,-1075,-2,3150,2018,15
BBB9,0,-2,100,66,27,8,-20,-221,-1051,-10,3150,2009,15
BBB9,-1,-2,99,37,42,45,-8,-228,-1080,-12,3150,2007,15
BBB9,0,-2,100,-53,-19,-52,-19,-225,-1081,-7,3150,2005,15
BBB9,-1,-2,99,-5,-42,42,-21,-234,-1075,-8,3150,2006,15
BBB9,0,-1,99,16,39,-71,-27,-232,-1087,-2,3150,2008,15
BBB9,0,-3,100,-109,-13,36,-20,-230,-1089,-6,3150,2010,15
BBB9,0,-2,100,-20,49,-17,-17,-233,-1066,-7,3150,2009,15
BBB9,0,-2,99,-97,51,-87,-20,-235,-1077,-10,3150,2014,15
BBB9,0,-3,100,-16,43,40,-12,-224,-1073,-7,3156,2019,15
BBB9,0,-2,100,-70,42,30,-18,-231,-1084,-8,3156,2018,15
BBB9,0,-2,99,-22,26,-44,-16,-226,-1063,-8,3156,2027,15
BBB9,-2,-7,97,639,-83,170,-17,-212,-1076,-18,3156,2106,15
BBB9,1,-4,99,69,203,1713,-46,-210,-1088,-10,3150,2383,15
BBB9,0,-5,99,39,22,69,-85,-191,-1094,-5,3150,2559,15
BBB9,-1,3,99,8,-53,250,-67,-183,-1091,-10,3150,2593,15
BBB9,0,-3,99,-53,-119,-41,-75,-190,-1094,-2,3150,2497,15
BBB9,0,-6,98,49,-62,-50,-67,-188,-1078,-11,3150,2240,15
BBB9,0,-13,94,246,35,-60,-77,-187,-1074,-3,3150,2081,15
BBB9,0,-6,98,1413,91,-37,-73,-202,-1085,-7,3150,2003,15
BBB9,0,-4,99,99,24,-17,-82,-206,-1071,-7,3150,2417,15
BBB9,0,-3,101,3,-40,2,-68,-189,-1086,-9,3156,2667,15
BBB9,-1,-4,100,49,-19,-13,-75,-177,-1096,1,3156,2616,15
BBB9,-2,-1,103,-254,-233,-42,-64,-210,-1075,-13,3156,2550,15
BBB9,-7,-2,103,8141,-171,11,-61,-229,-1080,-8,3156,2393,15
BBB9,-10,11,92,1235,75,-5086,116,-414,-1007,-5,3156,550,15
BBB9,-21,0,106,-6969,-2099,-8552,213,-360,-1025,-8,3156,484,15
BBB9,5,-3,101,955,-323,867,224,-264,-1036,-8,3156,1128,15
BBB9,-5,1,101,-96,-145,-4278,124,-229,-1062,-5,3156,1647,15
BBB9,0,-5,98,-325,-48,3,151,-223,-1079,-12,3156,1596,15
BBB9,-2,2,100,-365,-2,-50,144,-273,-1068,-11,3156,1278,15
BBB9,1,16,101,629,220,1865,143,-256,-1070,-12,3156,1064,15
BBB9,-3,-2,99,21,-63,-61,106,-263,-1081,-12,3156,950,15
BBB9,1,-4,98,668,149,15,137,-268,-1036,-14,3156,900,15
BBB9,-1,1,100,-615,-82,-24,137,-290,-1061,-11,3156,724,15
BBB9,-15,-13,105,-1732,-178,-4278,139,-277,-1057,-12,3156,707,15
BBB9,-3,0,101,126,52,110,167,-279,-1058,-15,3156,705,15
BBB9,-1,4,99,320,52,-16,165,-293,-1047,-12,3156,1092,15
BBB9,0,3,101,-25,-97,-59,152,-298,-1047,-18,3156,1208,15
BBB9,0,2,99,57,2,-48,165,-300,-1042,-11,3156,1180,15
BBB9,0,3,99,28,86,-116,167,-292,-1051,-12,3156,1066,15
BBB9,-1,1,98,134,-53,-56,169,-284,-1047,-14,3150,1072,15
BBB9,-1,2,100,-76,-4,-24,156,-265,-1066,-13,3150,1127,15
BBB9,-1,3,100,222,-74,76,151,-305,-1074,-22,3150,1092,15
BBB9,0,2,99,-572,-143,-42,166,-274,-1061,-17,3150,1122,15
BBB9,0,-3,99,621,171,-7,157,-235,-1075,-7,3156,1260,15
BBB9,0,-2,99,57,4,-24,152,-232,-1079,-4,3156,1325,15
BBB9,0,4,98,14,23,-145,156,-264,-1071,-13,3156,1214,15
BBB9,-1,3,99,-68,25,73,161,-301,-1061,-9,3156,1144,15
BBB9,0,3,98,54,37,-4,157,-284,-1060,-11,3156,1314,15
BBB9,-1,3,100,-716,-83,45,146,-291,-1066,-15,3156,1385,15
BBB9,-2,-31,105,1610,244,1662,145,-218,-1098,-8,3156,1617,15
BBB9,-1,-2,99,-47,44,105,135,-223,-1082,-10,3156,1668,15
BBB9,-3,-3,98,2940,380,1263,133,-253,-1081,-9,3156,1630,15
BBB9,5,-5,94,-1689,-195,2896,127,-247,-1075,-17,3156,1676,15
BBB9,-8,-7,103,-103,314,4246,86,-232,-1069,-10,3156,1861,15
BBB9,0,-1,102,-2258,51,4449,14,-188,-1098,-6,3156,2349,15
BBB9,-9,3,88,-1410,1718,971,85,-95,-1106,-3,3156,2527,15
BBB9,-1,1,101,-1169,805,2917,8,-231,-1082,-9,3156,2013,15
BBB9,1,2,95,1050,-4522,3275,-23,-241,-1095,-17,3156,2335,15
BBB9,10,36,86,8820,2603,199,-19,-246,-1095,-5,3156,2265,15
BBB9,0,0,99,163,-38,13,-24,-248,-1098,-6,3156,2045,15
BBB9,-1,0,99,59,-54,38,-29,-248,-1087,-7,3156,2154,15
BBB9,0,1,100,16,42,-36,-30,-265,-1103,-8,3156,2155,15
BBB9,-1,0,101,79,23,-87,-26,-255,-1100,-7,3156,1885,15
BBB9,0,0,101,-20,10,-58,-20,-249,-1120,-3,3156,1885,15
BBB9,0,0,99,12,12,53,-22,-253,-1101,-3,3156,2063,15
BBB9,0,0,99,41,-46,-16,-14,-251,-1095,-8,3156,2135,15
BBB9,-1,-1,100,-28,20,13,-22,-254,-1117,-5,3156,2129,15
BBB9,-1,0,100,-12,90,-19,-13,-245,-1118,0,3156,2177,15
BBB9,0,0,99,22,-79,60,-8,-256,-1099,-3,3156,2237,15
BBB9,-1,0,100,9,38,-22,-10,-256,-1089,-4,3156,2254,15
BBB9,0,0,99,-4,12,-62,-10,-260,-1116,-9,3156,2260,15
BBB9,0,0,99,19,7,-86,-8,-258,-1115,-10,3156,2261,15
BBB9,-1,0,99,-21,5,-66,-21,-254,-1095,-7,3156,2263,15
BBB9,-1,0,100,-20,87,-26,-16,-261,-1116,-15,3156,2267,15
BBB9,1,0,99,27,42,-10,-13,-269,-1106,-11,3156,2265,15
BBB9,0,0,99,60,56,30,-22,-258,-1103,-7,3156,2261,15
BBB9,0,0,100,10,65,-132,-13,-264,-1113,-15,3156,2261,15
BBB9,0,0,99,-1,-71,-116,-18,-248,-1096,-4,3156,2269,15
BBB9,0,0,99,-9,-10,57,-10,-260,-1114,-10,3156,2270,15
BBB9,-1,0,99,-36,-11,-7,-20,-253,-1086,-9,3156,2273,15
BBB9,0,0,100,-13,-8,6,-10,-260,-1101,-7,3156,2281,15
BBB9,0,0,99,-23,-108,-2,-10,-266,-1100,-18,3156,2230,15
BBB9,0,0,100,-6,37,-88,0,-260,-1100,-13,3156,2185,15
BBB9,-1,0,99,8,38,-49,-15,-270,-1088,-9,3156,2184,15
BBB9,0,0,99,73,174,8,-4,-260,-1079,-11,3156,2246,15
BBB9,0,0,99,16,-83,2,-15,-256,-1107,-6,3156,2279,15
BBB9,0,0,99,107,49,-73,-4,-267,-1094,-5,3156,2344,15
BBB9,0,0,100,-71,21,-34,-10,-273,-1095,-10,3156,2337,15
BBB9,0,0,100,-12,-117,-24,-26,-264,-1085,-1,3156,2334,15
BBB9,0,0,99,-25,-7,47,-7,-269,-1066,-4,3156,2335,15
BBB9,0,0,99,46,-137,-21,-17,-260,-1090,-5,3156,2333,15
BBB9,0,0,99,121,30,29,-16,-256,-1067,-10,3156,2349,15
BBB9,0,0,99,56,-31,64,-21,-268,-1080,-10,3156,2365,15
BBB9,-1,0,99,8,-66,-67,-19,-258,-1074,-7,3156,2369,15
BBB9,0,0,99,-84,37,10,-15,-250,-1066,-8,3156,2373,15
BBB9,0,0,100,-20,-11,-81,-16,-261,-1068,-13,3156,2378,15
BBB9,0,0,99,-10,-26,-58,-9,-251,-1064,-15,3156,2374,15
BBB9,0,0,100,-16,63,-19,-9,-253,-1087,-10,3156,2376,15
BBB9,-1,0,99,34,11,38,-8,-265,-1096,-12,3156,2377,15
BBB9,0,0,99,0,-82,57,-16,-278,-1094,-14,3156,2369,15
BBB9,-1,0,99,21,-103,60,0,-260,-1084,-15,3156,2367,15
BBB9,-1,0,100,25,-41,-130,-9,-264,-1089,-10,3156,2392,15
BBB9,0,0,99,-75,-63,15,-18,-257,-1071,-3,3162,2393,15
BBB9,0,0,99,-30,23,-34,-46,-266,-1047,-20,3162,2370,15
BBB9,0,0,99,-65,-24,-126,-12,-265,-1075,-13,3162,2378,15
BBB9,0,0,99,63,20,-10,-20,-253,-1097,-2,3162,2377,15
BBB9,0,0,99,33,52,134,-29,-250,-1089,-5,3162,2378,15
BBB9,0,0,99,94,-12,-36,-22,-253,-1094,-4,3162,2381,15
BBB9,0,0,100,-48,13,33,-23,-263,-1104,-9,3162,2384,15
BBB9,0,0,100,63,101,63,-28,-259,-1093,-5,3162,2388,15
BBB9,-1,0,99,-104,-21,-112,-10,-266,-1086,-9,3162,2392,15
BBB9,0,0,99,82,-68,30,-20,-261,-1091,-2,3162,2395,15
BBB9,0,0,100,-33,-16,-42,-8,-272,-1093,-2,3162,2398,15
BBB9,0,0,100,97,-25,15,-14,-257,-1071,-5,3162,2399,15
BBB9,0,0,99,-32,30,-91,-22,-252,-1095,-4,3162,2403,15
BBB9,0,0,99,-49,-31,-202,-15,-260,-1097,-4,3162,2408,15
BBB9,0,0,99,41,11,11,-14,-256,-1089,-10,3162,2407,15
BBB9,0,0,99,48,-45,52,-19,-270,-1102,-5,3162,2405,15
BBB9,0,0,99,-52,-106,32,-30,-255,-1101,-3,3162,2416,15
BBB9,0,0,99,4,-69,-59,-31,-262,-1088,-9,3162,2417,15
BBB9,0,0,100,-13,-103,51,-28,-257,-1085,-11,3162,2419,15
BBB9,0,0,99,-47,-26,3,-42,-247,-1058,-5,3162,2419,15
BBB9,0,0,100,121,49,-4,-20,-266,-1086,-12,3162,2421,15
BBB9,0,0,99,2,-45,53,-22,-253,-1065,-2,3162,2411,15
BBB9,0,1,100,50,103,-7,-19,-257,-1087,-5,3162,2383,15
BBB9,0,0,99,-6,4,-110,-24,-262,-1078,-7,3162,2426,15
BBB9,0,0,100,37,-115,-70,-14,-260,-1107,-2,3162,2429,15
BBB9,0,0,99,43,39,-10,-16,-251,-1095,-7,3162,2403,15
BBB9,0,0,99,-31,69,21,-16,-253,-1078,-1,3162,2394,15
BBB9,-1,0,100,-30,-24,40,-23,-250,-1094,-15,3162,2415,15
BBB9,2,1,98,-66,10,27,-11,-256,-1087,-8,3162,2434,15
BBB9,0,0,99,-17,-36,-63,-15,-253,-1095,-4,3162,2444,15
BBB9,0,0,100,52,17,-59,-17,-252,-1095,-6,3162,2449,15
BBB9,0,0,99,28,7,0,-23,-250,-1094,-3,3162,2453,15
BBB9,0,0,100,76,104,60,-39,-254,-1089,-7,3162,2460,15
BBB9,0,0,99,73,32,-68,-19,-245,-1089,-4,3162,2458,15
BBB9,0,0,99,139,48,-4,-11,-245,-1083,0,3162,2442,15
BBB9,-1,0,100,29,-32,-15,-12,-267,-1102,-11,3162,2429,15
BBB9,2,-1,97,-2,26,-83,-23,-253,-1090,-1,3162,2471,15
BBB9,-2,1,105,-108,-140,-90,-24,-258,-1118,-3,3162,2344,15
BBB9,-1,0,98,-41,35,-62,-32,-252,-1101,-14,3162,2327,15
BBB9,0,0,99,-63,16,-52,-25,-264,-1099,-10,3162,2225,15
BBB9,0,0,99,9,-25,49,-15,-262,-1095,-14,3162,2258,15
BBB9,0,0,100,30,-11,92,-14,-256,-1093,-17,3162,2299,15
BBB9,0,0,100,-9,-30,-4,-14,-257,-1107,-5,3162,2238,15
BBB9,0,0,99,32,-4,-88,-15,-255,-1079,-6,3162,2086,15
BBB9,0,0,100,37,20,-79,-21,-253,-1096,-4,3162,2085,15
BBB9,0,0,99,-25,-94,43,-33,-261,-1091,-6,3162,2217,15
BBB9,0,0,99,-16,-66,-62,-22,-257,-1096,-17,3162,2244,15
BBB9,0,0,100,41,-27,28,-8,-258,-1097,1,3162,2222,15
BBB9,0,0,100,-148,-152,-29,-22,-258,-1084,-13,3162,2274,15
BBB9,0,0,99,-36,-18,-17,-16,-250,-1098,-2,3162,2288,15
BBB9,0,0,100,-105,-154,-32,-12,-264,-1076,-9,3162,2256,15
BBB9,-1,0,99,-94,-139,-126,-14,-248,-1100,-2,3162,2270,15
